"","STORE","WEEK","NUM_WEEKS"
"5208",52,369,360
"5209",52,372,360
"5210",52,373,360
"5211",52,374,360
"5212",52,375,360
"5213",52,376,360
"5214",52,377,360
"5215",52,378,360
"5216",52,379,360
"5217",52,380,360
"5218",52,381,360
"5219",52,382,360
"5220",52,383,360
"5221",52,384,360
"5222",52,385,360
"5223",52,386,360
"5224",52,387,360
"5225",52,388,360
"5226",52,389,360
"5227",52,390,360
"5228",52,391,360
"5229",52,392,360
"5230",52,393,360
"5231",52,394,360
"5232",52,395,360
"5233",52,396,360
"5234",52,397,360
"5235",52,398,360
"5236",52,399,360
"5237",53,1,364
"5238",53,2,364
"5239",53,3,364
"5240",53,4,364
"5241",53,5,364
"5242",53,6,364
"5243",53,7,364
"5244",53,8,364
"5245",53,9,364
"5246",53,10,364
"5247",53,11,364
"5248",53,12,364
"5249",53,13,364
"5250",53,14,364
"5251",53,15,364
"5252",53,16,364
"5253",53,17,364
"5254",53,18,364
"5255",53,19,364
"5256",53,20,364
"5257",53,21,364
"5258",53,22,364
"5259",53,23,364
"5260",53,24,364
"5261",53,25,364
"5262",53,26,364
"5263",53,27,364
"5264",53,28,364
"5265",53,30,364
"5266",53,31,364
"5267",53,32,364
"5268",53,33,364
"5269",53,34,364
"5270",53,35,364
"5271",53,36,364
"5272",53,37,364
"5273",53,38,364
"5274",53,39,364
"5275",53,40,364
"5276",53,41,364
"5277",53,42,364
"5278",53,43,364
"5279",53,44,364
"5280",53,45,364
"5281",53,46,364
"5282",53,47,364
"5283",53,48,364
"5284",53,49,364
"5285",53,50,364
"5286",53,51,364
"5287",53,52,364
"5288",53,53,364
"5289",53,54,364
"5290",53,55,364
"5291",53,56,364
"5292",53,57,364
"5293",53,58,364
"5294",53,59,364
"5295",53,60,364
"5296",53,61,364
"5297",53,62,364
"5298",53,63,364
"5299",53,64,364
"5300",53,65,364
"5301",53,66,364
"5302",53,67,364
"5303",53,68,364
"5304",53,69,364
"5305",53,70,364
"5306",53,71,364
"5307",53,72,364
"5308",53,73,364
"5309",53,74,364
"5310",53,75,364
"5311",53,76,364
"5312",53,77,364
"5313",53,78,364
"5314",53,79,364
"5315",53,80,364
"5316",53,81,364
"5317",53,82,364
"5318",53,83,364
"5319",53,84,364
"5320",53,85,364
"5321",53,86,364
"5322",53,87,364
"5323",53,88,364
"5324",53,89,364
"5325",53,90,364
"5326",53,91,364
"5327",53,92,364
"5328",53,93,364
"5329",53,94,364
"5330",53,95,364
"5331",53,96,364
"5332",53,97,364
"5333",53,98,364
"5334",53,99,364
"5335",53,100,364
"5336",53,101,364
"5337",53,102,364
"5338",53,103,364
"5339",53,104,364
"5340",53,105,364
"5341",53,106,364
"5342",53,107,364
"5343",53,108,364
"5344",53,109,364
"5345",53,110,364
"5346",53,111,364
"5347",53,112,364
"5348",53,113,364
"5349",53,114,364
"5350",53,115,364
"5351",53,116,364
"5352",53,117,364
"5353",53,118,364
"5354",53,119,364
"5355",53,120,364
"5356",53,121,364
"5357",53,122,364
"5358",53,123,364
"5359",53,124,364
"5360",53,125,364
"5361",53,126,364
"5362",53,127,364
"5363",53,128,364
"5364",53,129,364
"5365",53,130,364
"5366",53,131,364
"5367",53,132,364
"5368",53,133,364
"5369",53,134,364
"5370",53,135,364
"5371",53,136,364
"5372",53,137,364
"5373",53,138,364
"5374",53,139,364
"5375",53,140,364
"5376",53,141,364
"5377",53,142,364
"5378",53,143,364
"5379",53,145,364
"5380",53,146,364
"5381",53,147,364
"5382",53,148,364
"5383",53,149,364
"5384",53,150,364
"5385",53,151,364
"5386",53,152,364
"5387",53,153,364
"5388",53,154,364
"5389",53,155,364
"5390",53,156,364
"5391",53,157,364
"5392",53,158,364
"5393",53,159,364
"5394",53,160,364
"5395",53,161,364
"5396",53,162,364
"5397",53,163,364
"5398",53,164,364
"5399",53,165,364
"5400",53,166,364
"5401",53,167,364
"5402",53,168,364
"5403",53,169,364
"5404",53,170,364
"5405",53,171,364
"5406",53,172,364
"5407",53,173,364
"5408",53,174,364
"5409",53,175,364
"5410",53,176,364
"5411",53,177,364
"5412",53,178,364
"5413",53,179,364
"5414",53,180,364
"5415",53,181,364
"5416",53,182,364
"5417",53,183,364
"5418",53,184,364
"5419",53,185,364
"5420",53,186,364
"5421",53,187,364
"5422",53,188,364
"5423",53,189,364
"5424",53,190,364
"5425",53,191,364
"5426",53,192,364
"5427",53,193,364
"5428",53,194,364
"5429",53,195,364
"5430",53,196,364
"5431",53,197,364
"5432",53,198,364
"5433",53,199,364
"5434",53,200,364
"5435",53,201,364
"5436",53,202,364
"5437",53,203,364
"5438",53,204,364
"5439",53,205,364
"5440",53,206,364
"5441",53,207,364
"5442",53,208,364
"5443",53,209,364
"5444",53,210,364
"5445",53,211,364
"5446",53,212,364
"5447",53,213,364
"5448",53,214,364
"5449",53,215,364
"5450",53,216,364
"5451",53,217,364
"5452",53,218,364
"5453",53,220,364
"5454",53,221,364
"5455",53,222,364
"5456",53,223,364
"5457",53,224,364
"5458",53,225,364
"5459",53,226,364
"5460",53,227,364
"5461",53,228,364
"5462",53,229,364
"5463",53,230,364
"5464",53,231,364
"5465",53,232,364
"5466",53,233,364
"5467",53,234,364
"5468",53,235,364
"5469",53,236,364
"5470",53,237,364
"5471",53,238,364
"5472",53,239,364
"5473",53,240,364
"5474",53,241,364
"5475",53,242,364
"5476",53,243,364
"5477",53,244,364
"5478",53,245,364
"5479",53,246,364
"5480",53,247,364
"5481",53,248,364
"5482",53,249,364
"5483",53,250,364
"5484",53,251,364
"5485",53,252,364
"5486",53,253,364
"5487",53,254,364
"5488",53,255,364
"5489",53,256,364
"5490",53,257,364
"5491",53,258,364
"5492",53,259,364
"5493",53,260,364
"5494",53,261,364
"5495",53,266,364
"5496",53,267,364
"5497",53,268,364
"5498",53,269,364
"5499",53,270,364
"5500",53,271,364
"5501",53,272,364
"5502",53,273,364
"5503",53,274,364
"5504",53,275,364
"5505",53,276,364
"5506",53,277,364
"5507",53,278,364
"5508",53,279,364
"5509",53,280,364
"5510",53,281,364
"5511",53,282,364
"5512",53,283,364
"5513",53,310,364
"5514",53,311,364
"5515",53,312,364
"5516",53,313,364
"5517",53,314,364
"5518",53,315,364
"5519",53,316,364
"5520",53,317,364
"5521",53,318,364
"5522",53,319,364
"5523",53,320,364
"5524",53,321,364
"5525",53,322,364
"5526",53,323,364
"5527",53,324,364
"5528",53,325,364
"5529",53,326,364
"5530",53,327,364
"5531",53,328,364
"5532",53,329,364
"5533",53,330,364
"5534",53,331,364
"5535",53,332,364
"5536",53,333,364
"5537",53,334,364
"5538",53,335,364
"5539",53,336,364
"5540",53,337,364
"5541",53,338,364
"5542",53,339,364
"5543",53,340,364
"5544",53,341,364
"5545",53,342,364
"5546",53,343,364
"5547",53,344,364
"5548",53,345,364
"5549",53,346,364
"5550",53,347,364
"5551",53,348,364
"5552",53,349,364
"5553",53,350,364
"5554",53,351,364
"5555",53,352,364
"5556",53,353,364
"5557",53,354,364
"5558",53,355,364
"5559",53,356,364
"5560",53,357,364
"5561",53,358,364
"5562",53,359,364
"5563",53,360,364
"5564",53,361,364
"5565",53,362,364
"5566",53,363,364
"5567",53,364,364
"5568",53,365,364
"5569",53,366,364
"5570",53,367,364
"5571",53,368,364
"5572",53,369,364
"5573",53,372,364
"5574",53,373,364
"5575",53,374,364
"5576",53,375,364
"5577",53,376,364
"5578",53,377,364
"5579",53,378,364
"5580",53,379,364
"5581",53,380,364
"5582",53,381,364
"5583",53,382,364
"5584",53,383,364
"5585",53,384,364
"5586",53,385,364
"5587",53,386,364
"5588",53,387,364
"5589",53,388,364
"5590",53,389,364
"5591",53,390,364
"5592",53,391,364
"5593",53,392,364
"5594",53,393,364
"5595",53,394,364
"5596",53,395,364
"5597",53,396,364
"5598",53,397,364
"5599",53,398,364
"5600",53,399,364
"5601",56,1,363
"5602",56,2,363
"5603",56,3,363
"5604",56,4,363
"5605",56,5,363
"5606",56,6,363
"5607",56,7,363
"5608",56,8,363
"5609",56,9,363
"5610",56,10,363
"5611",56,11,363
"5612",56,12,363
"5613",56,13,363
"5614",56,14,363
"5615",56,15,363
"5616",56,16,363
"5617",56,17,363
"5618",56,18,363
"5619",56,19,363
"5620",56,20,363
"5621",56,22,363
"5622",56,23,363
"5623",56,24,363
"5624",56,25,363
"5625",56,26,363
"5626",56,27,363
"5627",56,28,363
"5628",56,29,363
"5629",56,30,363
"5630",56,31,363
"5631",56,32,363
"5632",56,33,363
"5633",56,34,363
"5634",56,35,363
"5635",56,36,363
"5636",56,37,363
"5637",56,38,363
"5638",56,39,363
"5639",56,40,363
"5640",56,41,363
"5641",56,42,363
"5642",56,43,363
"5643",56,44,363
"5644",56,45,363
"5645",56,48,363
"5646",56,49,363
"5647",56,50,363
"5648",56,51,363
"5649",56,52,363
"5650",56,53,363
"5651",56,54,363
"5652",56,55,363
"5653",56,56,363
"5654",56,57,363
"5655",56,58,363
"5656",56,59,363
"5657",56,60,363
"5658",56,61,363
"5659",56,62,363
"5660",56,63,363
"5661",56,64,363
"5662",56,65,363
"5663",56,66,363
"5664",56,67,363
"5665",56,68,363
"5666",56,69,363
"5667",56,70,363
"5668",56,71,363
"5669",56,72,363
"5670",56,73,363
"5671",56,74,363
"5672",56,75,363
"5673",56,76,363
"5674",56,77,363
"5675",56,78,363
"5676",56,79,363
"5677",56,80,363
"5678",56,81,363
"5679",56,82,363
"5680",56,83,363
"5681",56,84,363
"5682",56,85,363
"5683",56,86,363
"5684",56,87,363
"5685",56,88,363
"5686",56,89,363
"5687",56,90,363
"5688",56,91,363
"5689",56,92,363
"5690",56,93,363
"5691",56,94,363
"5692",56,95,363
"5693",56,96,363
"5694",56,97,363
"5695",56,98,363
"5696",56,99,363
"5697",56,100,363
"5698",56,101,363
"5699",56,102,363
"5700",56,103,363
"5701",56,104,363
"5702",56,105,363
"5703",56,106,363
"5704",56,107,363
"5705",56,108,363
"5706",56,109,363
"5707",56,110,363
"5708",56,111,363
"5709",56,112,363
"5710",56,113,363
"5711",56,114,363
"5712",56,115,363
"5713",56,116,363
"5714",56,117,363
"5715",56,118,363
"5716",56,119,363
"5717",56,120,363
"5718",56,121,363
"5719",56,122,363
"5720",56,123,363
"5721",56,124,363
"5722",56,125,363
"5723",56,126,363
"5724",56,127,363
"5725",56,128,363
"5726",56,129,363
"5727",56,130,363
"5728",56,131,363
"5729",56,132,363
"5730",56,133,363
"5731",56,134,363
"5732",56,135,363
"5733",56,136,363
"5734",56,137,363
"5735",56,138,363
"5736",56,139,363
"5737",56,140,363
"5738",56,141,363
"5739",56,142,363
"5740",56,143,363
"5741",56,144,363
"5742",56,145,363
"5743",56,146,363
"5744",56,147,363
"5745",56,148,363
"5746",56,149,363
"5747",56,150,363
"5748",56,151,363
"5749",56,152,363
"5750",56,153,363
"5751",56,154,363
"5752",56,155,363
"5753",56,156,363
"5754",56,157,363
"5755",56,158,363
"5756",56,159,363
"5757",56,160,363
"5758",56,161,363
"5759",56,162,363
"5760",56,163,363
"5761",56,164,363
"5762",56,165,363
"5763",56,166,363
"5764",56,167,363
"5765",56,168,363
"5766",56,169,363
"5767",56,170,363
"5768",56,171,363
"5769",56,172,363
"5770",56,173,363
"5771",56,174,363
"5772",56,175,363
"5773",56,176,363
"5774",56,177,363
"5775",56,178,363
"5776",56,179,363
"5777",56,180,363
"5778",56,181,363
"5779",56,182,363
"5780",56,183,363
"5781",56,184,363
"5782",56,185,363
"5783",56,186,363
"5784",56,187,363
"5785",56,188,363
"5786",56,189,363
"5787",56,190,363
"5788",56,191,363
"5789",56,192,363
"5790",56,193,363
"5791",56,194,363
"5792",56,195,363
"5793",56,196,363
"5794",56,197,363
"5795",56,198,363
"5796",56,199,363
"5797",56,200,363
"5798",56,201,363
"5799",56,202,363
"5800",56,203,363
"5801",56,204,363
"5802",56,205,363
"5803",56,206,363
"5804",56,207,363
"5805",56,208,363
"5806",56,209,363
"5807",56,210,363
"5808",56,211,363
"5809",56,212,363
"5810",56,213,363
"5811",56,214,363
"5812",56,215,363
"5813",56,216,363
"5814",56,217,363
"5815",56,218,363
"5816",56,220,363
"5817",56,221,363
"5818",56,222,363
"5819",56,223,363
"5820",56,224,363
"5821",56,225,363
"5822",56,226,363
"5823",56,227,363
"5824",56,228,363
"5825",56,229,363
"5826",56,230,363
"5827",56,231,363
"5828",56,232,363
"5829",56,233,363
"5830",56,234,363
"5831",56,235,363
"5832",56,236,363
"5833",56,237,363
"5834",56,238,363
"5835",56,239,363
"5836",56,240,363
"5837",56,241,363
"5838",56,242,363
"5839",56,243,363
"5840",56,244,363
"5841",56,245,363
"5842",56,246,363
"5843",56,247,363
"5844",56,248,363
"5845",56,249,363
"5846",56,250,363
"5847",56,251,363
"5848",56,252,363
"5849",56,253,363
"5850",56,254,363
"5851",56,255,363
"5852",56,256,363
"5853",56,257,363
"5854",56,258,363
"5855",56,259,363
"5856",56,260,363
"5857",56,261,363
"5858",56,266,363
"5859",56,267,363
"5860",56,268,363
"5861",56,269,363
"5862",56,270,363
"5863",56,271,363
"5864",56,272,363
"5865",56,273,363
"5866",56,274,363
"5867",56,275,363
"5868",56,276,363
"5869",56,277,363
"5870",56,278,363
"5871",56,279,363
"5872",56,280,363
"5873",56,281,363
"5874",56,282,363
"5875",56,283,363
"5876",56,310,363
"5877",56,311,363
"5878",56,312,363
"5879",56,313,363
"5880",56,314,363
"5881",56,315,363
"5882",56,316,363
"5883",56,317,363
"5884",56,318,363
"5885",56,319,363
"5886",56,320,363
"5887",56,321,363
"5888",56,322,363
"5889",56,323,363
"5890",56,324,363
"5891",56,325,363
"5892",56,326,363
"5893",56,327,363
"5894",56,328,363
"5895",56,329,363
"5896",56,330,363
"5897",56,331,363
"5898",56,332,363
"5899",56,333,363
"5900",56,334,363
"5901",56,335,363
"5902",56,336,363
"5903",56,337,363
"5904",56,338,363
"5905",56,339,363
"5906",56,340,363
"5907",56,341,363
"5908",56,342,363
"5909",56,343,363
"5910",56,344,363
"5911",56,345,363
"5912",56,346,363
"5913",56,347,363
"5914",56,348,363
"5915",56,349,363
"5916",56,350,363
"5917",56,351,363
"5918",56,352,363
"5919",56,353,363
"5920",56,354,363
"5921",56,355,363
"5922",56,356,363
"5923",56,357,363
"5924",56,358,363
"5925",56,359,363
"5926",56,360,363
"5927",56,361,363
"5928",56,362,363
"5929",56,363,363
"5930",56,364,363
"5931",56,365,363
"5932",56,366,363
"5933",56,367,363
"5934",56,368,363
"5935",56,369,363
"5936",56,372,363
"5937",56,373,363
"5938",56,374,363
"5939",56,375,363
"5940",56,376,363
"5941",56,377,363
"5942",56,378,363
"5943",56,379,363
"5944",56,380,363
"5945",56,381,363
"5946",56,382,363
"5947",56,383,363
"5948",56,384,363
"5949",56,385,363
"5950",56,386,363
"5951",56,387,363
"5952",56,388,363
"5953",56,389,363
"5954",56,390,363
"5955",56,391,363
"5956",56,392,363
"5957",56,393,363
"5958",56,394,363
"5959",56,395,363
"5960",56,396,363
"5961",56,397,363
"5962",56,398,363
"5963",56,399,363
"5964",64,4,323
"5965",64,5,323
"5966",64,6,323
"5967",64,9,323
"5968",64,10,323
"5969",64,14,323
"5970",64,15,323
"5971",64,16,323
"5972",64,19,323
"5973",64,22,323
"5974",64,23,323
"5975",64,24,323
"5976",64,25,323
"5977",64,26,323
"5978",64,27,323
"5979",64,28,323
"5980",64,29,323
"5981",64,31,323
"5982",64,32,323
"5983",64,33,323
"5984",64,34,323
"5985",64,35,323
"5986",64,36,323
"5987",64,37,323
"5988",64,38,323
"5989",64,39,323
"5990",64,40,323
"5991",64,41,323
"5992",64,42,323
"5993",64,43,323
"5994",64,44,323
"5995",64,45,323
"5996",64,46,323
"5997",64,47,323
"5998",64,48,323
"5999",64,49,323
"6000",64,50,323
"6001",64,51,323
"6002",64,52,323
"6003",64,53,323
"6004",64,54,323
"6005",64,55,323
"6006",64,56,323
"6007",64,57,323
"6008",64,58,323
"6009",64,59,323
"6010",64,60,323
"6011",64,61,323
"6012",64,62,323
"6013",64,63,323
"6014",64,64,323
"6015",64,65,323
"6016",64,66,323
"6017",64,67,323
"6018",64,68,323
"6019",64,69,323
"6020",64,70,323
"6021",64,71,323
"6022",64,72,323
"6023",64,73,323
"6024",64,74,323
"6025",64,75,323
"6026",64,76,323
"6027",64,77,323
"6028",64,78,323
"6029",64,81,323
"6030",64,82,323
"6031",64,83,323
"6032",64,84,323
"6033",64,85,323
"6034",64,86,323
"6035",64,87,323
"6036",64,88,323
"6037",64,89,323
"6038",64,90,323
"6039",64,91,323
"6040",64,92,323
"6041",64,93,323
"6042",64,94,323
"6043",64,95,323
"6044",64,96,323
"6045",64,97,323
"6046",64,98,323
"6047",64,99,323
"6048",64,100,323
"6049",64,101,323
"6050",64,102,323
"6051",64,103,323
"6052",64,104,323
"6053",64,105,323
"6054",64,106,323
"6055",64,107,323
"6056",64,108,323
"6057",64,109,323
"6058",64,110,323
"6059",64,111,323
"6060",64,112,323
"6061",64,113,323
"6062",64,114,323
"6063",64,115,323
"6064",64,116,323
"6065",64,117,323
"6066",64,118,323
"6067",64,119,323
"6068",64,120,323
"6069",64,121,323
"6070",64,122,323
"6071",64,123,323
"6072",64,124,323
"6073",64,125,323
"6074",64,126,323
"6075",64,127,323
"6076",64,128,323
"6077",64,129,323
"6078",64,130,323
"6079",64,131,323
"6080",64,132,323
"6081",64,133,323
"6082",64,134,323
"6083",64,135,323
"6084",64,136,323
"6085",64,137,323
"6086",64,138,323
"6087",64,139,323
"6088",64,140,323
"6089",64,141,323
"6090",64,142,323
"6091",64,143,323
"6092",64,144,323
"6093",64,145,323
"6094",64,146,323
"6095",64,147,323
"6096",64,148,323
"6097",64,149,323
"6098",64,150,323
"6099",64,151,323
"6100",64,152,323
"6101",64,153,323
"6102",64,154,323
"6103",64,155,323
"6104",64,156,323
"6105",64,157,323
"6106",64,158,323
"6107",64,159,323
"6108",64,160,323
"6109",64,161,323
"6110",64,162,323
"6111",64,163,323
"6112",64,164,323
"6113",64,165,323
"6114",64,166,323
"6115",64,167,323
"6116",64,168,323
"6117",64,169,323
"6118",64,170,323
"6119",64,171,323
"6120",64,172,323
"6121",64,173,323
"6122",64,174,323
"6123",64,175,323
"6124",64,176,323
"6125",64,177,323
"6126",64,178,323
"6127",64,179,323
"6128",64,180,323
"6129",64,181,323
"6130",64,182,323
"6131",64,183,323
"6132",64,184,323
"6133",64,185,323
"6134",64,186,323
"6135",64,187,323
"6136",64,188,323
"6137",64,189,323
"6138",64,190,323
"6139",64,191,323
"6140",64,192,323
"6141",64,193,323
"6142",64,194,323
"6143",64,195,323
"6144",64,196,323
"6145",64,197,323
"6146",64,198,323
"6147",64,199,323
"6148",64,200,323
"6149",64,201,323
"6150",64,202,323
"6151",64,203,323
"6152",64,204,323
"6153",64,205,323
"6154",64,206,323
"6155",64,207,323
"6156",64,208,323
"6157",64,209,323
"6158",64,210,323
"6159",64,211,323
"6160",64,212,323
"6161",64,213,323
"6162",64,214,323
"6163",64,215,323
"6164",64,216,323
"6165",64,217,323
"6166",64,218,323
"6167",64,220,323
"6168",64,221,323
"6169",64,222,323
"6170",64,223,323
"6171",64,224,323
"6172",64,225,323
"6173",64,226,323
"6174",64,227,323
"6175",64,228,323
"6176",64,229,323
"6177",64,230,323
"6178",64,231,323
"6179",64,232,323
"6180",64,233,323
"6181",64,234,323
"6182",64,235,323
"6183",64,236,323
"6184",64,237,323
"6185",64,238,323
"6186",64,239,323
"6187",64,240,323
"6188",64,241,323
"6189",64,242,323
"6190",64,243,323
"6191",64,244,323
"6192",64,245,323
"6193",64,246,323
"6194",64,247,323
"6195",64,248,323
"6196",64,249,323
"6197",64,250,323
"6198",64,251,323
"6199",64,252,323
"6200",64,253,323
"6201",64,254,323
"6202",64,255,323
"6203",64,256,323
"6204",64,257,323
"6205",64,258,323
"6206",64,259,323
"6207",64,260,323
"6208",64,261,323
"6209",64,266,323
"6210",64,267,323
"6211",64,268,323
"6212",64,269,323
"6213",64,270,323
"6214",64,271,323
"6215",64,272,323
"6216",64,273,323
"6217",64,274,323
"6218",64,275,323
"6219",64,276,323
"6220",64,277,323
"6221",64,278,323
"6222",64,279,323
"6223",64,280,323
"6224",64,281,323
"6225",64,282,323
"6226",64,283,323
"6227",64,310,323
"6228",64,311,323
"6229",64,312,323
"6230",64,313,323
"6231",64,314,323
"6232",64,315,323
"6233",64,316,323
"6234",64,317,323
"6235",64,318,323
"6236",64,319,323
"6237",64,320,323
"6238",64,321,323
"6239",64,322,323
"6240",64,323,323
"6241",64,324,323
"6242",64,325,323
"6243",64,326,323
"6244",64,327,323
"6245",64,328,323
"6246",64,329,323
"6247",64,330,323
"6248",64,331,323
"6249",64,332,323
"6250",64,333,323
"6251",64,334,323
"6252",64,335,323
"6253",64,336,323
"6254",64,337,323
"6255",64,338,323
"6256",64,339,323
"6257",64,340,323
"6258",64,341,323
"6259",64,342,323
"6260",64,343,323
"6261",64,344,323
"6262",64,345,323
"6263",64,346,323
"6264",64,347,323
"6265",64,348,323
"6266",64,349,323
"6267",64,350,323
"6268",64,351,323
"6269",64,352,323
"6270",64,353,323
"6271",64,354,323
"6272",64,355,323
"6273",64,356,323
"6274",64,357,323
"6275",64,358,323
"6276",64,359,323
"6277",64,360,323
"6278",64,361,323
"6279",64,362,323
"6280",64,363,323
"6281",64,364,323
"6282",64,365,323
"6283",64,366,323
"6284",64,367,323
"6285",64,368,323
"6286",64,369,323
"6287",68,1,360
"6288",68,2,360
"6289",68,3,360
"6290",68,4,360
"6291",68,5,360
"6292",68,6,360
"6293",68,7,360
"6294",68,8,360
"6295",68,9,360
"6296",68,10,360
"6297",68,11,360
"6298",68,12,360
"6299",68,13,360
"6300",68,14,360
"6301",68,15,360
"6302",68,16,360
"6303",68,17,360
"6304",68,18,360
"6305",68,19,360
"6306",68,20,360
"6307",68,21,360
"6308",68,22,360
"6309",68,23,360
"6310",68,24,360
"6311",68,25,360
"6312",68,26,360
"6313",68,27,360
"6314",68,28,360
"6315",68,29,360
"6316",68,30,360
"6317",68,31,360
"6318",68,33,360
"6319",68,34,360
"6320",68,35,360
"6321",68,36,360
"6322",68,37,360
"6323",68,38,360
"6324",68,39,360
"6325",68,40,360
"6326",68,41,360
"6327",68,42,360
"6328",68,43,360
"6329",68,44,360
"6330",68,45,360
"6331",68,46,360
"6332",68,47,360
"6333",68,48,360
"6334",68,49,360
"6335",68,50,360
"6336",68,51,360
"6337",68,52,360
"6338",68,54,360
"6339",68,55,360
"6340",68,56,360
"6341",68,57,360
"6342",68,58,360
"6343",68,59,360
"6344",68,60,360
"6345",68,61,360
"6346",68,62,360
"6347",68,63,360
"6348",68,64,360
"6349",68,65,360
"6350",68,66,360
"6351",68,67,360
"6352",68,68,360
"6353",68,69,360
"6354",68,70,360
